INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20203570,2019-04-12T01:13:18.000,,MIN,Y,B,M,21,DE,N,N,120.05,N
20203683,2019-04-16T21:07:13.000,,MIN,Y,O,F,27,DE,N,N,120.00,N
20201794,2019-03-10T22:56:48.000,,MAX,N,O,M,23,DE,N,N,160.15,N
20198936,2018-10-09T11:36:05.000,,MIN,N,B,M,18,CS,N,N,160.05,N
20195567,2019-03-13T13:13:32.000,,MED,Y,B,M,30,DE,N,N,110-160.15,N
10009964,2019-01-23T01:15:06.000,,MED,Y,B,M,46,CS,N,N,155.25,N
72822,2017-10-01T20:04:46.000,,MAX,Y,B,M,54,DE,N,N,125.25,N
20108011,2017-12-11T22:01:50.000,,MAX,Y,O,M,24,DE,N,Y,160.15,Y
20191306,2018-01-18T20:12:56.000,,MIN,Y,O,M,46,DE,N,N,110-125.25,Y
20012751,2018-12-04T16:16:34.000,,MAX,Y,O,M,34,DE,N,Y,110-125.25,Y
168252,2019-03-21T00:20:00.000,,MED,N,B,M,29,DE,N,N,140.25,N
20180964,2017-04-17T16:48:04.000,,MAX,Y,B,M,19,DE,N,Y,140.30,Y
20199965,2018-11-15T01:11:47.000,,MIN,N,W,M,24,CS,N,N,265.01B,N
119953,2016-08-23T19:30:58.000,,MED,Y,O,M,46,DE,N,Y,125.25,Y
20202117,2019-02-13T13:22:18.000,,MIN,Y,B,M,28,DE,N,N,155.35,N
20203831,2019-04-24T11:47:14.000,,MIN,N,W,M,36,DE,N,N,220.21,N
20097935,2018-10-22T17:37:06.000,,MED,N,B,M,26,DE,N,N,160.05,N
20044551,2018-08-14T01:52:04.000,,MAX,Y,O,M,38,DE,N,N,160.10,Y
20201386,2019-01-17T00:15:39.000,,MIN,Y,B,M,60,DE,N,N,220.16,N
20033548,2018-03-16T16:02:23.000,,MAX,N,B,M,26,DE,N,Y,220.39,Y
20163100,2018-10-26T19:12:57.000,,MIN,Y,B,M,51,DE,N,N,160.05,N
20201202,2019-01-10T12:50:41.000,,MED,N,A,M,24,DE,N,N,130.35,N
50436,2019-04-24T19:43:02.000,,MED,N,B,M,52,DPV,N,N,,N
20164953,2018-05-13T00:55:56.000,,MAX,Y,O,M,20,DE,N,Y,140.30,Y
20002386,2018-03-09T00:38:16.000,,MIN,N,B,M,30,DEP,N,N,120.10,Y
68832,2018-10-25T12:10:07.000,,MIN,N,B,M,39,CS,N,N,220.39,N
20203240,2019-03-31T01:09:43.000,,MED,Y,W,M,40,DE,N,N,130.96,N
20181170,2018-07-15T03:07:33.000,,MAX,N,O,M,19,DE,N,Y,160.15,Y
9212,2019-04-10T12:15:55.000,,MED,N,B,M,45,DE,N,N,155.35,N
115722,2018-11-30T13:25:12.000,,MIN,N,O,M,49,DE,N,N,140.25,N
20201317,2019-01-14T18:54:45.000,,MED,Y,O,M,22,DE,N,N,130.35,N
20181791,2019-03-13T01:59:58.000,,MED,N,W,M,39,DE,N,N,110-135.20,N
111018,2019-04-04T01:25:36.000,,MED,N,B,M,43,DE,N,N,220.39,N
20175029,2019-02-20T23:42:02.000,,MED,N,B,M,42,DEP,N,N,240.20,N
20081763,2018-01-25T16:45:13.000,,MAX,N,O,M,25,DE,N,Y,265.03,N
47700,2019-04-06T20:38:00.000,,MAX,N,B,M,32,DE,N,Y,120.10,N
20203241,2019-03-31T01:24:27.000,,MIN,N,W,F,28,DE,N,N,140.25,N
20184558,2019-02-10T12:29:20.000,,MIN,N,O,M,19,DE,N,N,220.16,N
20203726,2019-04-18T23:48:45.000,,MIN,Y,B,M,64,DE,N,N,120.00,N
20196971,2019-02-16T01:46:02.000,,MED,N,B,M,45,DPV,N,N,,N
20175950,2019-01-09T01:08:05.000,,MAX,N,B,M,19,DE,N,Y,265.03,Y
79284,2018-12-20T19:39:29.000,,MAX,Y,B,M,54,DE,N,N,130.53,Y
20131177,2019-02-24T19:21:00.000,,MED,Y,O,M,28,DE,N,N,120.10,N
20136018,2018-06-06T13:24:52.000,,MAX,N,B,M,25,DEP,N,N,220.18,Y
20189924,2017-12-05T18:10:00.000,,MIN,N,W,F,57,DE,N,N,460.20,N
20190642,2018-05-05T16:35:49.000,,MIN,N,B,M,56,DE,N,N,140.25,N
10015765,2018-06-26T14:08:17.000,,MIN,N,B,M,39,CS,N,N,165.06,N
20201328,2019-01-15T11:08:00.000,,MAX,Y,B,M,27,DE,N,N,110-130.50,Y
20155255,2018-11-20T14:24:16.000,,MIN,N,O,M,31,CS,N,N,265.01,N
79309,2017-12-14T11:49:00.000,,MIN,N,B,M,62,DEP,N,N,140.20,N
20175914,2019-03-14T10:10:45.000,,MED,Y,O,M,23,DE,N,N,220.39,N
10007273,2018-08-08T00:38:08.000,,MAX,N,O,M,28,DE,N,Y,120.10,Y
152562,2019-04-05T16:56:33.000,,MIN,N,B,M,44,DE,N,N,105.10,N
20203837,2019-04-24T15:15:14.000,,MIN,N,A,M,67,DPV,N,N,,N
20055038,2018-02-25T01:22:22.000,,MIN,Y,O,M,31,DE,N,N,220.16,Y
57559,2019-01-10T17:06:00.000,,MED,N,B,M,39,DE,N,Y,140.20,N
20180479,2019-03-08T18:40:31.000,,MAX,Y,W,M,21,SSR,N,N,120.05,N
20179614,2018-06-05T22:28:17.000,,MED,N,O,M,29,DE,N,N,220.43,Y
169144,2019-01-28T15:59:00.000,,MAX,N,O,M,31,DPV,N,Y,,Y
20031412,2018-07-05T00:10:37.000,,MED,N,B,M,28,DE,N,N,140.25,Y
20195693,2019-04-09T00:13:56.000,,MED,Y,B,M,30,DE,N,N,120.00,N
20140392,2019-04-19T09:16:38.000,,MIN,Y,B,M,50,DPV,N,N,,N
20168581,2018-11-05T12:30:55.000,,MIN,N,B,M,31,DE,N,N,265.01,N
20201289,2019-01-13T16:15:23.000,,MED,Y,W,M,30,DE,N,N,220.16,Y
20203721,2019-04-18T18:34:23.000,,MED,N,B,M,36,DPV,N,N,,N
20195263,2018-11-15T16:49:11.000,,MED,Y,B,M,18,DE,N,N,160.10,Y
20183115,2017-06-07T12:27:25.000,,MED,N,O,M,29,DPV,N,N,,Y
42481,2019-03-21T21:10:00.000,,MIN,Y,B,M,37,DE,N,N,265.03,N
20201484,2019-01-20T01:20:11.000,,MIN,N,B,M,23,DE,N,N,215.52,N
20139728,2019-03-07T14:33:33.000,,MIN,Y,B,M,41,DE,N,N,110-120.10,N
20175620,2018-11-23T12:27:36.000,,MAX,Y,W,F,27,DE,N,N,155.35,Y
20192360,2018-02-20T16:27:18.000,,MIN,N,B,M,49,DE,N,N,155.40,N
20138689,2019-03-02T01:38:25.000,,MAX,Y,B,M,21,DE,N,Y,120.00,Y
20184326,2019-03-16T12:47:43.000,,MED,Y,B,M,27,DE,N,N,110-140.25,N
58413,2018-12-29T17:39:48.000,,MIN,Y,O,M,38,CS,N,N,165.45,N
20051086,2018-11-29T11:08:00.000,,MIN,Y,O,M,58,CS,N,N,110-120.05,N
93119,2019-03-27T12:51:05.000,,MED,N,B,M,34,DEP,N,N,140.25,N
71723,2018-04-20T00:58:00.000,,MED,Y,B,M,36,DE,N,N,125.25,N
20067504,2019-01-21T19:30:42.000,,MAX,N,W,M,37,CS,N,N,VTL 511,Y
43838,2018-09-17T17:49:21.000,,MIN,Y,O,M,39,DE,N,N,140.25,N
20103302,2017-07-02T23:35:22.000,,MED,Y,B,M,41,DE,N,N,140.25,Y
141031,2019-02-27T17:40:39.000,,MED,Y,W,M,59,DEP,N,N,120.00,N
20199275,2018-10-20T01:23:47.000,,MED,Y,O,M,19,DE,N,N,110-125.25,Y
159729,2019-01-28T11:42:00.000,,MIN,N,B,M,31,DE,N,N,120.05,N
20203480,2019-04-09T11:35:27.000,,MIN,N,B,F,45,CS,N,N,155.35,N
136446,2019-03-12T15:24:02.000,,MED,Y,O,M,32,DEP,N,N,165.15,N
20191547,2018-01-25T17:45:46.000,,MIN,N,O,M,46,DE,N,N,155.42,N
65339,2019-03-20T19:09:52.000,,MIN,N,B,M,53,DEP,N,N,155.25,N
20201737,2019-01-29T23:58:47.000,,MIN,N,O,M,32,DE,N,N,220.21,N
20202870,2019-03-15T12:22:00.000,,MED,Y,B,M,41,DE,N,N,110-130.35,N
20202466,2019-02-27T13:39:07.000,,,N,B,M,54,DE,N,N,C-COM,N
20203515,2019-04-10T12:49:00.000,,MED,N,B,M,26,DE,N,N,110-125.25,N
20202635,2019-03-06T19:25:32.000,,MIN,N,B,M,43,DE,N,N,120.25,N
20024420,2019-04-10T14:41:06.000,,MAX,N,O,M,38,DPV,N,Y,,N
20203774,2019-04-21T16:28:43.000,,MIN,N,O,M,25,DE,N,N,120.00,N
14390,2018-08-22T01:06:07.000,,MAX,Y,B,M,61,DE,N,N,120.05,N
168740,2019-04-05T20:02:38.000,,MED,N,B,M,33,DPV,N,N,,N
20197748,2018-08-23T01:39:00.000,,MED,Y,B,M,43,SSR,N,N,,N
12000,2019-04-13T12:05:04.000,,MIN,N,B,M,40,CS,N,N,155.25,N
42411,2019-04-14T11:31:57.000,,MIN,N,B,M,52,CS,N,N,155.25,N
70786,2018-04-01T01:31:00.000,,MIN,N,O,M,42,DEP,N,N,160.15,N
20197919,2018-08-30T00:34:48.000,,MIN,Y,B,F,51,DPV,N,N,,Y
20185646,2017-08-10T00:44:09.000,,MIN,N,W,M,55,DE,N,N,220.21,N
20187031,2017-09-17T05:33:07.000,,MAX,N,O,M,25,DE,N,N,160.15,Y
20103541,2019-04-08T17:58:08.000,,MIN,Y,B,F,25,DE,N,N,220.03,N
20203832,2019-04-24T11:54:27.000,,MIN,N,B,M,39,CS,N,N,VTL 1190,N
20102449,2018-09-15T00:55:42.000,,MAX,Y,A,M,24,DE,N,Y,220.39,Y
20074216,2018-07-25T21:09:52.000,,MED,N,O,M,38,DE,N,N,265.02,Y
20184422,2017-07-09T13:16:06.000,,,N,O,M,60,DE,N,N,155.25,N
20202821,2019-03-13T20:50:00.000,,MED,N,B,F,23,DE,N,N,265.01,N
20075704,2018-11-17T00:54:00.000,,MAX,N,W,M,28,DEP,N,N,160.05,Y
20161271,2019-04-02T20:56:00.000,,MED,N,B,M,19,DE,N,N,140.25,N
20177372,2017-01-19T01:17:15.000,,MAX,Y,B,M,23,DE,N,Y,135.20,Y
158006,2019-04-03T12:42:09.000,,MED,N,B,M,32,DE,N,N,265.03,N
20184109,2017-07-25T22:19:00.000,,MAX,Y,B,M,20,DE,N,N,140.30,Y
20200287,2018-11-29T11:55:27.000,,MED,Y,W,M,32,DE,N,N,160.15,N
10737,2019-03-24T00:55:09.000,,MED,Y,B,M,46,DE,N,N,160.15,N
20108274,2019-04-05T20:42:00.000,,MIN,N,B,M,67,DEP,N,N,120.00,N
108826,2018-09-24T01:15:21.000,,MIN,N,O,M,54,DE,N,N,265.03,N
5083,2019-04-25T01:01:00.000,,MED,N,B,M,40,DEP,N,N,140.25,N
20150746,2019-03-14T12:17:34.000,,MED,Y,W,F,26,DE,N,N,220.39,Y
20201368,2019-01-16T12:11:00.000,,MIN,Y,B,M,44,CS,N,N,265.01,N
20201784,2019-01-31T13:02:10.000,,MIN,N,W,M,43,CS,N,N,190.65,N
20197195,2018-08-03T12:49:05.000,,MIN,Y,O,M,39,DE,N,N,220.43,N
20053660,2018-12-20T18:47:18.000,,MIN,Y,B,M,26,DE,N,N,155.30,Y
20135520,2019-03-27T16:10:08.000,,MED,N,W,M,57,DEP,N,N,155.30,N
20203733,2019-04-19T11:51:00.000,,MED,Y,B,M,21,DE,N,N,110-130.50,N
20203847,2019-04-24T20:59:12.000,,MED,N,W,M,35,DE,N,N,FOA 900.00,N
10014248,2018-08-23T13:06:03.000,,MED,Y,O,M,36,DE,N,N,150.15,N
20048327,2016-08-13T01:35:10.000,,MAX,Y,O,M,33,SSR,N,N,,Y
164220,2019-04-02T19:56:14.000,,MAX,N,B,M,48,DE,N,N,125.25,N
20198900,2018-10-07T01:34:31.000,,MED,N,O,M,39,DE,N,N,130.96,N
20083017,2019-03-28T16:26:06.000,,MED,Y,O,M,63,DE,N,N,150.15,N
10000782,2019-03-15T19:20:02.000,,MED,Y,B,M,41,DEP,N,N,AC 000.00,N
20084782,2019-01-27T20:16:40.000,,MED,Y,B,M,25,DE,N,N,215.51,N
20060134,2019-04-25T00:26:17.000,,MED,N,B,M,28,DE,N,N,160.10,N
20055155,2019-01-04T20:41:42.000,,MAX,Y,B,M,38,DE,N,N,215.51,Y
20202360,2019-02-21T21:13:00.000,,MED,Y,O,M,51,DE,N,N,130.67,N
20192833,2018-03-09T17:26:32.000,,MED,Y,O,M,49,DE,N,N,125.25,N
31229,2017-12-26T11:58:00.000,,MED,N,B,M,46,DEP,N,N,140.20,Y
20188017,2018-03-24T01:36:46.000,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20026893,2018-07-19T00:24:35.000,,MED,N,O,M,34,DE,N,N,160.15,N
160486,2019-02-19T01:26:45.000,,MAX,Y,W,M,34,DEP,N,Y,110-160.10,Y
14038,2016-05-16T10:20:34.000,,MED,Y,W,M,46,DE,N,N,140.25,Y
20202753,2019-03-11T18:17:51.000,,MAX,Y,B,M,28,DE,N,N,265.03,Y
131472,2019-02-19T18:26:20.000,,MAX,Y,B,M,35,DE,N,N,110-125.25,Y
20023019,2019-03-26T14:38:35.000,,MED,N,B,M,27,DEP,N,N,170.20,N
20148470,2019-04-06T16:54:00.000,,MED,N,W,M,29,DE,N,N,220.39,N
124449,2018-12-27T00:46:00.000,,MIN,N,O,M,41,DE,N,N,110-160.10,N
20190330,2018-09-22T00:36:00.000,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20078654,2019-04-03T17:16:35.000,,MED,N,B,M,24,DE,N,N,125.25,N
165081,2019-02-19T00:33:37.000,,MAX,Y,B,M,39,DE,N,Y,140.25,Y
10012256,2019-02-08T06:45:24.000,,MIN,N,O,M,49,DE,N,N,120.10,N
20201594,2019-01-24T20:25:43.000,,MAX,N,O,M,32,DE,N,N,140.25,Y
20186588,2018-03-27T19:16:33.000,,MIN,Y,W,M,29,DE,N,N,105.15,N
20203339,2019-04-04T01:05:00.000,,MED,Y,W,M,44,DE,N,N,130.30,N
20186378,2019-01-05T20:35:15.000,,MED,N,B,M,18,DE,N,Y,125.25,Y
114695,2019-04-03T20:25:52.000,,MED,N,B,M,46,DEP,N,N,220.16,N
20188381,2018-10-10T12:42:00.000,,MIN,N,O,M,22,CS,N,N,110-120.05,N
20084881,2018-12-17T15:32:23.000,,MED,N,B,M,27,CS,N,N,170.25,Y
20039434,2018-12-06T02:42:52.000,,MED,Y,B,M,26,DEP,N,N,165.45,N
51309,2018-10-20T00:46:14.000,,MED,N,B,M,55,DEP,N,N,220.39,N
20165433,2019-03-06T00:37:00.000,,MED,Y,B,F,42,DE,N,N,160.15,N
20049785,2018-07-04T13:04:13.000,,MAX,Y,B,M,27,DE,N,N,120.05,Y
82217,2018-12-06T15:06:15.000,,MIN,Y,W,M,59,CS,N,N,155.35,N
20128576,2016-04-02T13:23:00.000,,MIN,N,B,M,63,CS,N,N,,N
59163,2019-04-01T17:42:18.000,,MED,N,O,M,32,DEP,N,Y,125.25,N
64359,2019-03-12T16:27:45.000,,MAX,N,B,M,29,CS,N,N,VTL 1192.3,N
20203410,2019-04-06T00:22:00.000,,MED,N,I,M,31,DE,N,N,130.30,N
3192,2018-10-26T06:36:15.000,,MIN,N,O,M,55,CS,N,N,,N
20096663,2019-04-20T01:53:29.000,,MED,Y,B,M,31,DE,N,Y,120.05,N
20182714,2018-07-05T00:41:47.000,,MAX,Y,B,M,21,DE,N,Y,120.07,Y
146098,2016-09-28T21:12:12.000,,MED,Y,B,M,45,DE,N,N,125.25,N
121263,2018-08-30T01:47:33.000,,MAX,Y,O,M,28,DE,N,Y,110-125.25,Y
40455,2018-09-07T02:56:44.000,,MIN,Y,B,M,35,SSR,N,N,,N
93490,2019-01-24T13:28:51.000,,MIN,Y,B,M,48,DE,N,N,110-120.05,N
20142053,2019-03-17T01:17:33.000,,MAX,Y,O,M,28,DE,N,N,110-125.25,N
67808,2019-04-20T00:42:13.000,,MED,Y,O,M,41,DPV,N,N,,N
20182542,2019-04-18T13:33:17.000,,MED,N,B,M,47,DPV,N,N,,N
20203588,2019-04-12T16:41:01.000,,MIN,Y,W,F,32,DE,N,N,220.03,N
10004946,2018-10-19T21:27:20.000,,MAX,N,B,M,36,DEP,N,N,110-160.15,Y
142211,2018-05-23T21:51:35.000,,MIN,Y,B,M,30,DE,N,N,160.15,Y
19304,2019-04-24T18:50:54.000,,MED,N,B,M,32,DE,N,N,155.30,N
92863,2019-04-17T20:16:11.000,,MIN,N,B,M,62,CS,N,N,140.15,N
121991,2019-04-02T00:12:33.000,,MIN,N,B,M,53,DEP,N,N,155.35,N
20149211,2018-11-21T00:33:31.000,,MAX,Y,O,M,22,DE,N,N,155.30,Y
20159612,2018-02-07T01:52:12.000,,MAX,N,O,M,23,DE,N,N,220.16,Y
20203519,2019-04-10T17:02:13.000,,MED,N,B,M,66,DE,N,N,511(2)(A),N
20197154,2018-08-02T12:07:52.000,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20189305,2019-01-02T22:21:33.000,,MIN,Y,A,M,39,DE,N,N,110-125.25,Y
96450,2018-08-09T12:37:16.000,,MED,N,B,M,30,CS,N,Y,,Y
13996,2018-09-24T14:49:33.000,,MIN,N,W,M,59,DNS,N,N,,N
10008213,2018-06-03T02:05:47.000,,MIN,N,B,M,55,DE,N,N,120.10,N
20168215,2018-04-27T20:45:00.000,,MAX,Y,B,M,20,DE,N,N,160.15,Y
10146,2018-11-04T23:30:31.000,,MED,Y,O,M,35,CS,N,N,155.25,Y
20195027,2018-11-20T22:04:54.000,,MIN,N,B,M,23,DE,N,N,265.03,Y
20197853,2018-11-02T17:15:57.000,,MED,Y,B,M,17,DE,N,Y,160.15,N
52930,2019-04-12T13:03:07.000,,MED,Y,B,M,34,DE,N,N,120.00,N
20192326,2018-07-26T20:33:04.000,,MIN,Y,B,M,32,DE,N,N,160.15,N
20121244,2019-01-19T12:38:00.000,,MAX,N,B,M,22,DEP,N,Y,120.00,Y
20189868,2017-12-04T14:01:40.000,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20202966,2019-03-20T16:37:48.000,,MIN,N,W,M,64,DE,N,N,155.40,N
20020815,2019-02-24T17:01:00.000,,MAX,Y,O,M,25,DEP,N,Y,160.10,N
20191316,2018-10-01T17:03:10.000,,MED,Y,B,M,18,DE,N,N,160.15,Y
20199501,2018-10-28T15:53:19.000,,MAX,Y,O,M,18,CS,N,Y,110-125.25,Y
20178861,2018-01-31T17:11:38.000,,MIN,N,O,M,39,DNS,N,N,,N
20172734,2017-05-09T13:22:03.000,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20067473,2019-03-23T01:25:13.000,,MAX,N,B,M,25,DE,N,Y,265.03,N
20112622,2016-12-02T15:00:09.000,,MAX,N,O,M,22,DE,N,Y,125.25,Y
20150077,2016-03-04T16:39:07.000,,MED,Y,O,M,57,DE,N,N,125.25,Y
131130,2019-04-07T03:48:17.000,,MAX,Y,B,M,32,DE,N,Y,220.03,N
20197608,2018-08-17T12:19:45.000,,MIN,N,B,M,32,DE,N,N,220.16,N
20192259,2018-09-07T00:23:22.000,,MED,N,B,M,23,DE,N,N,160.15,N
20019577,2019-01-09T18:16:10.000,,MED,N,O,M,29,DEP,N,N,220.03,N
20045702,2019-03-05T10:36:59.000,,MAX,Y,B,M,27,DPV,N,Y,,N
20141585,2017-10-04T10:27:25.000,,MIN,Y,B,M,53,SSR,N,N,,N
86172,2018-09-07T14:14:05.000,,MED,Y,O,M,41,DE,N,N,160.15,N
75249,2018-12-13T00:04:21.000,,MIN,N,B,M,46,DE,N,N,265.03,N
149497,2018-09-19T15:17:00.000,,MED,Y,B,M,29,DE,N,N,130.75,N
20202950,2019-03-19T22:33:00.000,,MIN,Y,W,M,43,DE,N,N,120.00,N
65046,2019-01-23T18:49:22.000,,MIN,Y,O,F,36,DE,N,N,160.15,N
20203147,2019-03-27T19:13:34.000,,MED,N,B,M,42,DE,N,N,130.80,N
11573,2019-03-19T15:31:01.000,,MAX,N,O,M,34,CS,N,N,145.00,N
108728,2018-09-07T21:34:58.000,,MAX,N,B,M,28,DE,N,Y,220.16,Y
20094078,2019-01-10T12:04:58.000,,MIN,N,O,M,25,CS,N,N,220.39,N
20193278,2018-11-29T13:25:48.000,,MIN,N,O,M,47,DE,N,N,110-120.10,N
55310,2019-03-04T12:43:04.000,,MAX,Y,B,M,23,DPV,N,N,,N
134070,2018-12-27T19:32:00.000,,MED,N,B,M,33,DE,N,N,240.30,Y
60996,2019-04-18T00:02:00.000,,MAX,Y,B,M,33,DEP,N,N,240.30,N
42686,2018-12-17T21:28:51.000,,MED,N,B,M,37,DE,N,N,120.10,N
149792,2017-01-31T16:34:09.000,,MIN,N,O,M,30,DE,N,N,220.21,Y
20032726,2017-02-11T14:21:00.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20193828,2018-04-12T12:46:33.000,,MIN,Y,B,M,30,DE,N,N,110-125.25,N
20091035,2018-11-13T16:05:57.000,,MAX,Y,B,M,29,DEP,N,Y,220.39,Y
20176562,2016-12-28T20:06:52.000,,MIN,N,O,M,38,DE,N,N,105.15,Y
20190812,2018-01-04T18:13:10.000,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20156450,2019-03-06T17:27:54.000,,MAX,Y,W,M,29,DE,N,N,140.25,N
20033332,2018-08-21T19:57:13.000,,MED,N,O,M,31,DEP,N,N,140.25,N
20178010,2019-04-03T10:30:00.000,,MIN,N,B,M,59,CS,N,N,VTL 666.66,N
22500,2018-09-13T20:59:25.000,,MED,Y,O,M,38,DPV,N,N,,Y
20196751,2018-07-17T18:58:53.000,,MED,Y,O,M,25,DE,N,N,125.25,Y
20197787,2019-04-13T17:06:52.000,,MIN,Y,W,M,46,DE,N,N,155.35,N
20017342,2018-11-10T14:47:09.000,,MIN,Y,B,M,53,DE,N,N,220.39,Y
20083765,2018-10-22T01:09:37.000,,MED,Y,B,M,35,DEP,N,N,265.03,Y
3130,2018-03-14T23:34:00.000,,MIN,N,B,M,56,DE,N,N,110-125.25,N
20195155,2019-01-26T17:34:28.000,,MIN,N,O,M,22,DE,N,N,220.16,Y
20177173,2018-08-04T01:23:29.000,,MED,N,B,M,62,DE,N,N,160.05,N
19046,2019-02-15T11:20:22.000,,MED,Y,B,M,49,DEP,N,N,220.16,N
20199274,2018-10-20T01:00:36.000,,MIN,N,O,M,34,DE,N,N,220.21,N
132164,2018-11-14T01:46:55.000,,MAX,N,B,M,30,CSP,N,N,VTL 511,N
20147119,2019-01-25T12:42:00.000,,MIN,Y,B,M,24,DE,N,N,165.45,N
20032912,2019-02-02T00:21:11.000,,MED,N,O,M,30,DE,N,N,140.20,N
124456,2018-10-07T17:37:48.000,,MAX,N,B,M,29,DEP,N,Y,120.05,Y
20195970,2018-06-19T15:24:07.000,,MAX,N,B,M,20,DE,N,Y,105.15,Y
6068,2018-12-20T01:09:02.000,,MIN,N,O,M,44,DE,N,N,160.15,N
20064974,2018-07-15T01:15:45.000,,MAX,N,B,M,24,DE,N,Y,160.15,Y
161350,2019-04-10T20:30:58.000,,MAX,Y,B,F,34,DPV,N,N,,N
20194849,2018-06-13T14:57:00.000,,MED,N,B,M,22,DE,N,N,265.01,Y
20010763,2018-09-05T14:10:20.000,,MAX,N,B,M,27,DEP,N,Y,220.39,Y
20177279,2018-12-05T19:11:35.000,,MED,Y,O,M,38,DE,N,N,110-125.25,N
134274,2019-02-22T16:39:10.000,,MAX,N,B,M,28,DE,N,N,220.39,Y
20073990,2018-11-14T20:15:37.000,,MIN,N,O,M,52,DE,N,N,220.43,N
20188376,2019-01-08T12:45:00.000,,MIN,Y,B,M,22,CS,N,N,,N
144435,2018-11-03T21:00:04.000,,MED,Y,B,M,47,DE,N,N,,N
10015508,2018-05-29T01:06:39.000,,MAX,Y,W,M,26,DE,N,Y,265.03,Y
20190194,2019-04-04T16:25:10.000,,MIN,Y,B,M,47,DE,N,N,120.05,N
20033296,2018-10-07T13:22:39.000,,MAX,Y,O,M,27,CS,N,N,215.51,Y
20108040,2019-02-22T02:47:10.000,,MED,Y,O,M,27,DE,N,N,220.39,N
20131130,2015-01-29T13:32:04.000,,MAX,Y,O,M,24,DE,N,Y,160.15,Y
20175644,2019-04-05T00:17:06.000,,MIN,Y,B,M,39,DE,N,N,155.25,N
20156728,2018-09-24T13:45:26.000,,MAX,N,W,M,20,CS,N,N,110-140.25,Y
10004689,2017-05-14T03:47:24.000,,MIN,Y,O,M,42,DE,N,N,140.25,Y
20061254,2019-04-02T00:26:54.000,,MAX,N,B,M,28,DE,N,N,220.39,N
87611,2018-06-27T12:02:00.000,,MED,Y,B,M,32,DE,N,N,110-125.25,N
62620,2018-09-15T17:41:53.000,,MIN,N,B,M,58,CS,N,N,155.25,N
20201852,2019-02-02T19:39:00.000,,MIN,Y,B,M,67,DEP,N,N,220.16,N
20203526,2019-04-10T20:31:23.000,,,N,B,M,33,DE,N,N,110-120.10,N
20200268,2018-11-28T19:42:36.000,,MIN,N,B,M,31,DE,N,N,160.10,N
20100914,2018-08-31T19:31:00.000,,MIN,Y,O,M,57,CS,N,N,155.25,Y
20193342,2018-08-05T12:23:00.000,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
13029,2018-06-07T12:27:47.000,,MIN,N,B,M,58,DE,N,N,140.30,N
20187373,2018-09-27T00:55:29.000,,MIN,Y,A,M,39,CS,N,N,160.05,Y
86878,2018-04-21T20:36:00.000,,MAX,Y,B,M,34,DE,N,Y,140.20,Y
148330,2019-04-03T18:09:06.000,,MED,Y,O,M,50,DEP,N,N,220.03,N
20341,2018-06-03T04:44:01.000,,MIN,N,O,M,35,DE,N,N,140.25,N
64292,2019-02-15T01:01:41.000,,MAX,N,B,M,42,DEP,N,N,140.25,N
51582,2019-04-10T18:32:00.000,,MED,N,O,M,34,DPV,N,N,,N
20202487,2019-02-28T05:01:12.000,,MIN,Y,B,M,53,CS,N,N,,N
20093594,2018-12-13T11:25:50.000,,MED,N,W,M,27,DE,N,N,220.21,N
107076,2019-04-24T13:06:54.000,,MIN,N,O,M,51,CSP,N,N,155.25,N
84527,2018-11-16T00:44:06.000,,,N,B,M,46,DE,N,N,,N
20200868,2018-12-24T01:11:00.000,,MED,N,B,M,23,DE,N,N,265.03,N
33681,2017-10-14T16:16:38.000,,MAX,Y,O,M,32,SSR,N,N,,Y
20198343,2018-10-03T23:27:48.000,,MED,N,B,M,48,DEP,N,N,220.39,Y
20199568,2019-03-06T15:43:48.000,,MIN,N,O,M,25,DE,N,N,215.50,Y
123414,2017-12-20T11:37:26.000,,MIN,Y,B,M,53,DE,N,N,240.60,Y
128052,2019-04-15T00:21:56.000,,MED,N,B,M,38,DE,N,N,110-125.25,N
133860,2018-11-24T21:22:52.000,,MED,Y,W,M,53,DE,N,N,125.25,N
10006302,2019-02-28T17:54:38.000,,MED,Y,B,M,35,DE,N,N,140.25,N
20024011,2018-10-08T17:28:35.000,,MIN,Y,O,M,49,DE,N,N,140.25,N
20107761,2018-04-20T08:16:35.000,,MIN,Y,O,F,53,DE,N,N,155.40,Y
118166,2019-02-10T00:49:00.000,,MAX,Y,B,M,36,DE,N,N,110-160.15,N
20197653,2018-08-19T00:58:16.000,,MIN,N,B,M,31,DNS,N,N,,N
20167218,2019-02-15T00:53:01.000,,MAX,N,W,M,29,DE,N,N,160.15,N
20203806,2019-04-23T11:40:37.000,,MED,Y,W,M,32,DE,N,N,220.06,N
